"X";"Y";"OBJECTID";"created_date";"created_user";"src_geo";"clc_quartier";"clc_secteur";"id_arbre";"haut_tot";"haut_tronc";"tronc_diam";"fk_arb_etat";"fk_stadedev";"fk_port";"fk_pied";"fk_situation";"fk_revetement";"commentaire_environnement";"dte_plantation";"age_estim";"fk_prec_estim";"clc_nbr_diag";"dte_abattage";"last_edited_user";"last_edited_date";"villeca";"nomfrancais";"GlobalID";"CreationDate";"Creator";"EditDate";"Editor";"feuillage";"remarquable";"lon";"lat"
1719983,2408;8293854,8143;2626;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Square Romain Tricoteaux";111;10;2;40;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;26,4466869493573;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"ACEPSE";"{EA77777D-4866-4B58-8820-BF589E85A75C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27781682148468;49,8435952620672
1719984,5928;8293855,6967;2627;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Square Romain Tricoteaux";112;5;1;30;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;22,8166458941918;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUAVI";"{75019221-1048-461E-B9CF-020DAB67282E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27783566238106;49,8436031507429
1719987,5084;8293855,6499;2628;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Square Romain Tricoteaux";113;12;3;80;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;34,5875896846461;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"BETPEN";"{43E81864-EC51-4213-AE9E-B3B6E52E9479}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27787619374621;49,8436026340505
1719989,8079;8293855,3384;2629;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Square Romain Tricoteaux";114;12;4;110;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;41,3235719060232;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"BETPEN";"{DBD5F768-04AD-4DF0-A9F0-F49931BAFD05}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27790814638975;49,8435997578535
1719989,2482;8293857,897;2630;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Square Romain Tricoteaux";115;8;2;45;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;27,2478472524426;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PINNIGnig";"{E9C335A2-F744-4661-B917-5D34BB6C2768}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,2779004954468;49,8436227791999
1719991,7749;8293857,8483;2631;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Square Romain Tricoteaux";116;8;4;100;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;39,9844514228645;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PINNIGnig";"{25D1F48B-AB16-432E-8EA4-32DA4255FC30}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,27793562009743;49,8436222582042
1719990,9779;8293858,9933;2632;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Square Romain Tricoteaux";117;8;2;40;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;26,5124869801103;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PINNIGnig";"{06637F5E-2012-451B-A4BD-3E4A5FBB3BEF}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,27792459818161;49,8436325784846
1719990,0471;8293859,9541;2633;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Square Romain Tricoteaux";118;10;4;85;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;37,7125705751146;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PINNIGnig";"{9F2C99F6-FF88-4B1C-BFE3-C62525645233}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,27791170674799;49,8436412471295
1719988,0856;8293860,7948;2634;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Square Romain Tricoteaux";119;10;3;80;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;34,653389715399;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PINNIGnig";"{EDDDD424-18F9-4902-9AC9-0B52918AD571}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,2778844800128;49,8436488699422
1719973,0893;8295014,8815;2636;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Centre multi-sport Pierre Arnould";2;4;1;85;"SUPPRIMÉ";"adulte";"semi libre";"Bande de terre";"Isolé";"Non";"RAS";NA;20,8628757481474;5;0;2015-05-01;"mickael.delaere";2017-05-11;"VILLE";"RHUTYP";"{297F0DD1-D01A-45CF-A5B1-FFC4B27C4869}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27773469456054;49,8540250808907
1719970,213;8295012,7899;2637;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Centre multi-sport Pierre Arnould";3;3;1;40;"EN PLACE";"adulte";"semi libre";"Bande de terre";"Isolé";"Non";"RAS";NA;14,2775333125332;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RHUTYP";"{90752AE8-488F-49F4-8ADB-F774029985A9}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27769459229642;49,8540063711806
1719921,5008;8295692,3678;2638;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";1;10;3;155;"EN PLACE";"adulte";"tête de chat relaché";"gazon";"Alignement";"Non";"RAS";NA;45,6837938003836;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{1E06F9A6-0593-4582-A153-4D0669D65DF5}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27705172054076;49,8601176364802
1719902,0135;8295750,1358;2639;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";2;10;3;160;"EN PLACE";"adulte";"tête de chat relaché";"gazon";"Alignement";"Non";"RAS";NA;46,4191540727159;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{BF5A0ABE-8D54-4D0F-BA82-B2BB4D3E177D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27678363882923;49,8606376312254
1719888,9499;8295788,8611;2640;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";3;12;4;170;"EN PLACE";"adulte";"tête de chat relaché";"gazon";"Alignement";"Non";"RAS";NA;50,1478951740108;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{3C5DBCD2-7D11-4BCD-8931-CD2942AC14A6}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27660392308823;49,8609862139893
1719868,6308;8295849,0947;2643;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";6;10;3;130;"EN PLACE";"adulte";"tête de chat relaché";"fosse arbre";"Alignement";"";"RAS";NA;42,0069924387221;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{263667F7-E147-4759-9A3E-8EAD19A030FE}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27632438849046;49,8615284013803
1719863,4923;8295864,455;2644;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";7;10;4;150;"EN PLACE";"adulte";"tête de chat relaché";"fosse arbre";"Alignement";"";"RAS";NA;47,2722541154346;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{68D7DFC3-B5FC-4182-9F53-71137F406995}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27625370243766;49,8616666642164
1719857,3979;8295882,3935;2645;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";8;10;4;140;"EN PLACE";"adulte";"tête de chat relaché";"fosse arbre";"Alignement";"";"RAS";NA;45,80153357077;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{CA460709-5171-4ECD-A06A-8A513C3782D1}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27616985222319;49,861828137223
1719845,1333;8295918,7502;2646;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";10;0;0;0;"REMPLACÉ";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2018-01-03;"VILLE";"RAS";"{5CB0A92E-DA1F-4D88-AA46-3E723AC04D55}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,27600112019614;49,8621553981771
1719838,1363;8295939,4921;2647;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";11;10;3;130;"EN PLACE";"adulte";"tête de chat relaché";"fosse arbre";"Alignement";"";"RAS";NA;42,0069924387221;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{DF7F76B4-F9E3-40A2-A502-58FBD8309B1E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27590485695131;49,8623421040433
1719831,8912;8295958,0051;2648;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";12;11;4;135;"EN PLACE";"adulte";"tête de chat relaché";"fosse arbre";"Alignement";"";"RAS";NA;45,0332732830612;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{D544C78F-C9C1-400F-8EEF-9035AA7941D0}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27581893757047;49,8625087466385
1719825,6348;8295976,8707;2649;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";13;10;3;140;"EN PLACE";"adulte";"tête de chat relaché";"fosse arbre";"Alignement";"";"RAS";NA;43,4777129833867;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{1AC1B469-2707-4A47-94E4-E56E02AB3FEB}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27573287825976;49,8626785595289
1719818,9181;8295996,4623;2650;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";14;10;3;115;"EN PLACE";"adulte";"tête de chat relaché";"fosse arbre";"Alignement";"";"RAS";NA;39,8009116217252;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{DD9C5A36-7AF6-43E3-B6D1-A950C4F90237}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27564045324429;49,8628549143712
1719812,5359;8296015,3815;2651;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";15;11;3;170;"EN PLACE";"adulte";"tête de chat relaché";"fosse arbre";"Alignement";"";"RAS";NA;47,856974602004;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{729A4B2F-857D-46D4-B5DF-45CF53DC301B}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27555264580436;49,8630252130937
1719806,4197;8296033,6056;2652;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";16;11;4;170;"EN PLACE";"adulte";"tête de chat relaché";"fosse arbre";"Alignement";"";"RAS";NA;50,1807951893873;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{B36668B7-992D-41F3-AE70-4B06A3B75328}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27546850218249;49,8631892538615
1719793,9412;8296071,1034;2653;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";17;11;3;165;"EN PLACE";"adulte";"tête de chat relaché";"gazon";"Alignement";"Non";"RAS";NA;47,1216143296717;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{38A15BB4-D729-4E10-AF02-72ED4BF28696}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27529684342659;49,8635267794843
1719787,6599;8296090,1785;2654;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";18;12;2;150;"EN PLACE";"adulte";"tête de chat relaché";"gazon";"Alignement";"Non";"RAS";NA;42,5588129099151;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{AEF278A6-C2D1-46FE-9FDC-B8408E2FF947}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2752104447761;49,863698476208
1719595,6016;8296621,8538;2655;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";22;10;2;140;"EN PLACE";"adulte";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;41,1538923960034;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"ACEPLA";"{A13672D9-9BFA-44AF-9AB0-F50D1343C032}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27256583487281;49,8684846519209
1719699,6515;8296311,6448;2656;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";25;11;4;145;"EN PLACE";"adulte";"tête de chat relaché";"gazon";"Alignement";"Non";"RAS";NA;46,5039938277258;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{69B7D3BC-2987-44CA-BC2C-6F1F7D1D1F55}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27399753540519;49,8656923986232
1719705,1692;8296295,0065;2657;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";26;10;2;127;"EN PLACE";"adulte";"tête de chat relaché";"gazon";"Alignement";"Non";"RAS";NA;39,2419556879394;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{4F679ED6-F4A0-49E2-ADEB-33754165624E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27407344357842;49,865542635413
1719767,8485;8296106,6565;2658;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";27;11;2;200;"EN PLACE";"adulte";"tête de chat relaché";"gazon";"Alignement";"Non";"RAS";NA;49,9453156486146;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{690BE27B-F077-4FC0-80FD-30E68410B5B3}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2749357365524;49,863847264686
1719774,5371;8296086,6137;2659;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";28;10;3;130;"EN PLACE";"adulte";"tête de chat relaché";"gazon";"Alignement";"Non";"RAS";NA;42,0069924387221;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{74AD7CCC-817A-4DA9-BF7A-221EB47D305C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27502775241866;49,8636668549408
1719780,9074;8296067,5251;2660;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";29;10;4;190;"SUPPRIMÉ";"adulte";"tête de chat relaché";"gazon";"Alignement";"Non";"permis de construire";NA;53,155136294093;10;0;2019-11-30;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{439CEFDA-5EE5-4681-ACCE-40119F456420}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27511538878479;49,8634950340797
1719793,5166;8296028,9084;2661;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";30;11;4;113;"EN PLACE";"adulte";"tête de chat relaché";"Bande de terre";"Alignement";"Non";"RAS";NA;41,797688084799;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{5DEB0D84-FC85-4DB3-AFF1-6DAE3635EEFA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27528881001113;49,8631474451433
1719819,7951;8295953,4963;2663;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";32;10;4;170;"EN PLACE";"adulte";"tête de chat relaché";"Revetement non permeable";"Alignement";"";"RAS";NA;50,2136952047638;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{22FA3785-4FEC-4EFF-84F7-E2443FA8205E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2756504806319;49,8624686058847
1719825,9221;8295935,3335;2664;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";33;10;4;145;"EN PLACE";"adulte";"tête de chat relaché";"gazon";"Alignement";"Non";"RAS";NA;46,5368938431023;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{1D8709C4-5B87-41FE-8B9A-407BFFF3348B}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2757347757092;49,8623051156913
1719832,9974;8295914,3598;2665;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";34;11;3;172;"EN PLACE";"adulte";"tête de chat relaché";"fosse arbre";"Alignement";"";"RAS";NA;48,151118710937;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{E03A2B8A-F86E-4E6A-9FD2-32F3BF8281A2}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27583211678145;49,8621163234376
1719844,996;8295878,0691;2667;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";36;10;3;120;"EN PLACE";"adulte";"tête de chat relaché";"gazon";"Alignement";"Non";"RAS";NA;40,5362718940575;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{1635CB64-B1E9-4B8F-B6FC-1AF6E8A2294D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27599715373743;49,8617896647791
1719863,5255;8295821,5939;2668;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";38;11;4;185;"EN PLACE";"adulte";"tête de chat relaché";"gazon";"Alignement";"Non";"RAS";NA;52,3868760063842;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{33C03155-9802-465C-A885-9141AEB2ECA2}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27625199501867;49,8612813261724
1719870,1596;8295801,9278;2669;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";39;11;4;175;"EN PLACE";"adulte";"tête de chat relaché";"gazon";"Alignement";"Non";"RAS";NA;50,9161554617196;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{0B4C9A67-3782-415D-A58D-BBC137C8D19A}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2763432623561;49,8611043036484
1719882,9711;8295763,9493;2670;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";40;9;3;150;"EN PLACE";"adulte";"tête de chat relaché";"gazon";"Alignement";"Non";"RAS";NA;44,9813335434278;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{41D22066-93D0-474B-8880-D0B2E77DF12E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27651951219915;49,8607624435641
1719890,0092;8295743,664;2671;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";41;7;3;195;"EN PLACE";"adulte";"tête de chat";"Revetement non permeable";"Alignement";"";"RAS";NA;51,6653760251714;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{8EF05BA7-A22F-499F-83A6-BA2CA31A1F39}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27661636472997;49,8605798407213
1719895,6402;8295726,3936;2672;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";42;7;3;160;"EN PLACE";"adulte";"tête de chat";"gazon";"Alignement";"Non";"RAS";NA;46,5178541188453;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{FFA2AD59-2D60-4105-AF83-D8797E252741}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27669380064194;49,8604243889585
1719901,6667;8295708,5286;2673;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";43;7;3;200;"EN PLACE";"adulte";"tête de chat";"gazon";"Alignement";"Non";"RAS";NA;52,4007362975037;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{1D51D88C-4BF6-4FE3-A28D-DC1F0A76A8F7}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27677670616944;49,8602635784966
1719908,9328;8295686,9889;2674;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue du Président John Fitzgerald Kennedy";44;7;3;148;"EN PLACE";"adulte";"tête de chat";"gazon";"Alignement";"Non";"RAS";NA;44,7529894652478;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{8D272BFD-9DC7-45E3-A0BA-8B9E24D44C6B}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27687666393817;49,8600696904049
1720624,7131;8295332,1503;2675;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Square Alfred Clin";1;5;2;95;"EN PLACE";"adulte";"réduit";"Revetement non permeable";"Alignement";"";"RAS";NA;24,6245168648189;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUCERpis";"{E9738360-3329-4155-871B-CA012CC5C939}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28681239639482;49,8568556670836
1720618,4574;8295336,1482;2676;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Square Alfred Clin";2;5;2;70;"EN PLACE";"adulte";"réduit";"Revetement non permeable";"Alignement";"";"RAS";NA;20,9477155031573;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUCERpis";"{B69E8A80-D636-424B-A8E4-1AB3E1D02395}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28672561387937;49,8568918221704
1720612,1555;8295340,0645;2677;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Square Alfred Clin";3;5;2;95;"EN PLACE";"adulte";"réduit";"Revetement non permeable";"Alignement";"";"RAS";NA;24,6245168648189;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUCERpis";"{8C892E87-C1AC-41DB-99B2-85C97C659C62}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28663818448799;49,8569272451459
1720614,8327;8295344,2883;2678;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Square Alfred Clin";4;5;2;85;"EN PLACE";"adulte";"réduit";"Revetement non permeable";"Alignement";"";"RAS";NA;23,1537963201542;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUCERpis";"{6A0770B8-BF47-421B-A685-287D244469F7}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28667563580374;49,8569651278225
1720621,1158;8295340,3837;2679;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Square Alfred Clin";5;5;2;80;"EN PLACE";"adulte";"réduit";"Revetement non permeable";"Alignement";"";"RAS";NA;22,4184360478219;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUCERpis";"{9BC1B064-97FE-480F-B42D-2A7B397F78BA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28676280441477;49,8569298106456
1720627,5241;8295336,4014;2680;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Square Alfred Clin";6;5;2;85;"EN PLACE";"adulte";"réduit";"Revetement non permeable";"Alignement";"";"RAS";NA;23,1537963201542;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUCERpis";"{44F269DB-DA03-4B14-BB1B-FF7D0EF1F6BB}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28685170986475;49,8568937905979
1720631,9889;8295343,5885;2681;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Square Alfred Clin";7;5;2;85;"EN PLACE";"adulte";"réduit";"Revetement non permeable";"Alignement";"";"RAS";NA;23,1537963201542;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUCERpis";"{2E556924-CFC4-492B-8514-A67748872237}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28691417567446;49,8569582536591
1720625,6578;8295347,5229;2682;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Square Alfred Clin";8;5;2;65;"EN PLACE";"adulte";"réduit";"Revetement non permeable";"Alignement";"";"RAS";NA;20,212355230825;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUCERpis";"{9A18FD30-939A-4EB2-96B1-6B1AA3F79632}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28682634119207;49,8569938404916
